ticket_id,service_name,issue_type,status,created_at,resolved_at
TICK-1254,Switch-Maize-04,Packet Loss,Resolved,2026-03-27 18:45:15,2026-03-27 22:41:43
TICK-1255,Switch-Maize-04,Latency Spike,Resolved,2026-04-02 04:36:15,2026-04-02 06:34:30
TICK-1256,Router-Group-A,Power Outage,Resolved,2026-03-19 18:30:15,2026-03-20 09:21:44
TICK-1257,VoIP-Server-Hutch,Configuration Error,Resolved,2026-03-17 05:20:15,2026-03-17 08:44:46
TICK-1258,Switch-Maize-04,Packet Loss,Resolved,2026-04-07 12:43:15,2026-04-08 22:41:51
TICK-1259,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-03-29 23:57:15,2026-03-30 02:30:05
TICK-1260,Fiber-Backbone-East,Hardware Failure,Resolved,2026-04-06 07:56:15,2026-04-06 23:37:47
TICK-1261,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-03-22 02:29:15,2026-03-23 00:01:32
TICK-1262,VoIP-Server-Hutch,Latency Spike,Resolved,2026-04-14 01:27:15,2026-04-14 22:12:58
TICK-1263,Fiber-Backbone-East,Hardware Failure,Resolved,2026-04-14 20:44:15,2026-04-15 08:07:11
TICK-1264,Switch-Maize-04,Packet Loss,Resolved,2026-04-08 21:26:15,2026-04-08 23:38:07
TICK-1265,Switch-Maize-04,Hardware Failure,In-Progress,2026-03-24 20:07:15,
TICK-1266,Switch-Maize-04,Latency Spike,Resolved,2026-03-22 03:15:15,2026-03-22 04:52:31
TICK-1267,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-04-06 11:32:15,2026-04-06 13:47:59
TICK-1268,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-18 15:13:15,2026-03-18 16:30:07
TICK-1269,VoIP-Server-Hutch,Packet Loss,Resolved,2026-03-22 15:43:15,2026-03-22 18:20:29
TICK-1270,Router-Group-A,Hardware Failure,In-Progress,2026-04-04 08:21:15,
TICK-1271,Fiber-Backbone-East,Power Outage,Resolved,2026-04-03 13:10:15,2026-04-03 22:37:53
TICK-1272,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-04-05 14:31:15,2026-04-05 17:21:30
TICK-1273,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-04-14 12:17:15,2026-04-14 18:30:37
TICK-1274,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-30 03:06:15,2026-03-30 07:05:16
TICK-1275,Switch-Maize-04,Packet Loss,Resolved,2026-03-23 16:38:15,2026-03-24 05:15:18
TICK-1276,Fiber-Backbone-East,Hardware Failure,Resolved,2026-04-03 14:04:15,2026-04-03 16:35:28
TICK-1277,VoIP-Server-Hutch,Latency Spike,Resolved,2026-04-11 08:42:15,2026-04-11 10:04:13
TICK-1278,Switch-Maize-04,Configuration Error,Resolved,2026-04-09 13:11:15,2026-04-09 16:14:29
TICK-1279,Router-Group-A,Configuration Error,Resolved,2026-04-14 18:11:15,2026-04-14 21:20:32
TICK-1280,Router-Group-A,Configuration Error,Resolved,2026-03-26 19:05:15,2026-03-27 15:48:03
TICK-1281,Switch-Maize-04,Packet Loss,Resolved,2026-03-25 07:06:15,2026-03-25 09:26:56
TICK-1282,Cloud-Gateway-Primary,Latency Spike,Open,2026-03-31 19:01:15,
TICK-1283,Cloud-Gateway-Primary,Latency Spike,In-Progress,2026-03-20 01:09:15,
TICK-1284,Router-Group-A,Latency Spike,Resolved,2026-03-21 21:43:15,2026-03-22 21:34:02
TICK-1285,Router-Group-A,Configuration Error,Resolved,2026-04-13 09:16:15,2026-04-13 12:12:41
TICK-1286,Switch-Maize-04,Latency Spike,Resolved,2026-03-17 03:55:15,2026-03-17 06:50:57
TICK-1287,Switch-Maize-04,Packet Loss,Resolved,2026-03-31 08:44:15,2026-03-31 10:26:36
TICK-1288,Router-Group-A,Latency Spike,Resolved,2026-04-05 06:47:15,2026-04-05 08:52:21
TICK-1289,Fiber-Backbone-East,Configuration Error,Resolved,2026-04-09 15:32:15,2026-04-09 19:05:33
TICK-1290,Cloud-Gateway-Primary,Configuration Error,In-Progress,2026-04-10 12:50:15,
TICK-1291,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-03-21 09:18:15,2026-03-23 13:09:02
TICK-1292,Switch-Maize-04,Packet Loss,Resolved,2026-04-14 20:05:15,2026-04-15 07:29:31
TICK-1293,VoIP-Server-Hutch,Power Outage,Resolved,2026-04-07 21:12:15,2026-04-07 21:54:04
TICK-1294,VoIP-Server-Hutch,Latency Spike,Resolved,2026-03-30 12:05:15,2026-03-30 13:10:11
TICK-1295,Switch-Maize-04,Power Outage,Open,2026-03-27 10:20:15,
TICK-1296,Switch-Maize-04,Power Outage,Resolved,2026-03-19 03:13:15,2026-03-19 05:38:11
TICK-1297,VoIP-Server-Hutch,Power Outage,Resolved,2026-03-17 08:54:15,2026-03-17 10:45:00
TICK-1298,Fiber-Backbone-East,Hardware Failure,Resolved,2026-04-09 17:40:15,2026-04-09 20:48:07
TICK-1299,Switch-Maize-04,Hardware Failure,Resolved,2026-03-31 23:13:15,2026-04-01 11:13:07
TICK-1300,Fiber-Backbone-East,Hardware Failure,Resolved,2026-03-30 03:18:15,2026-03-30 07:48:55
TICK-1301,Switch-Maize-04,Latency Spike,Resolved,2026-04-01 21:32:15,2026-04-01 22:34:42
TICK-1302,Router-Group-A,Hardware Failure,Resolved,2026-03-17 15:07:15,2026-03-18 10:47:27
TICK-1303,Fiber-Backbone-East,Latency Spike,Resolved,2026-04-04 17:26:15,2026-04-04 18:53:32
TICK-1304,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-03-22 04:34:15,2026-03-22 11:00:07
TICK-1305,Switch-Maize-04,Latency Spike,Resolved,2026-04-04 07:50:15,2026-04-04 17:56:57
TICK-1306,Fiber-Backbone-East,Latency Spike,Resolved,2026-03-22 21:42:15,2026-03-23 00:25:12
TICK-1307,Fiber-Backbone-East,Hardware Failure,Resolved,2026-04-09 00:59:15,2026-04-09 05:09:22
TICK-1308,Cloud-Gateway-Primary,Latency Spike,Resolved,2026-04-12 04:50:15,2026-04-12 07:43:05
TICK-1309,Router-Group-A,Power Outage,Resolved,2026-04-13 22:00:15,2026-04-14 00:28:31
TICK-1310,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-03-30 19:22:15,2026-04-02 14:40:12
TICK-1311,Fiber-Backbone-East,Power Outage,Resolved,2026-03-28 02:53:15,2026-03-28 03:34:03
TICK-1312,VoIP-Server-Hutch,Latency Spike,Resolved,2026-04-14 23:55:15,2026-04-15 02:13:31
TICK-1313,Fiber-Backbone-East,Configuration Error,Resolved,2026-04-13 07:07:15,2026-04-13 08:12:27
TICK-1314,Switch-Maize-04,Configuration Error,Resolved,2026-04-15 01:35:15,2026-04-15 04:41:03
TICK-1315,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-26 22:45:15,2026-03-27 00:21:59
TICK-1316,Switch-Maize-04,Latency Spike,Resolved,2026-03-31 06:38:15,2026-03-31 09:28:19
TICK-1317,Switch-Maize-04,Packet Loss,In-Progress,2026-04-12 13:48:15,
TICK-1318,Switch-Maize-04,Packet Loss,Resolved,2026-04-10 10:31:15,2026-04-10 11:18:06
TICK-1319,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-04-09 04:53:15,2026-04-09 06:19:55
TICK-1320,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-04-06 20:16:15,2026-04-07 04:55:16
TICK-1321,Cloud-Gateway-Primary,Latency Spike,Resolved,2026-03-27 19:59:15,2026-03-27 22:00:07
TICK-1322,Cloud-Gateway-Primary,Power Outage,Resolved,2026-03-22 01:24:15,2026-03-22 02:30:58
TICK-1323,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-03-18 06:19:15,2026-03-20 03:51:34
TICK-1324,Fiber-Backbone-East,Hardware Failure,Resolved,2026-04-09 03:19:15,2026-04-09 04:15:32
TICK-1325,Fiber-Backbone-East,Hardware Failure,Resolved,2026-04-15 02:30:15,2026-04-15 16:51:17
TICK-1326,Switch-Maize-04,Packet Loss,Resolved,2026-03-19 02:05:15,2026-03-19 10:37:44
TICK-1327,VoIP-Server-Hutch,Configuration Error,Resolved,2026-04-01 22:53:15,2026-04-02 00:48:42
TICK-1328,Fiber-Backbone-East,Power Outage,Resolved,2026-04-08 11:34:15,2026-04-08 16:54:23
TICK-1329,Switch-Maize-04,Hardware Failure,Resolved,2026-03-24 11:40:15,2026-03-25 15:56:49
TICK-1330,Fiber-Backbone-East,Packet Loss,In-Progress,2026-03-25 03:45:15,
TICK-1331,Router-Group-A,Packet Loss,Resolved,2026-03-26 22:23:15,2026-03-27 15:13:42
TICK-1332,Switch-Maize-04,Power Outage,Resolved,2026-03-30 18:10:15,2026-03-30 19:00:26
TICK-1333,Router-Group-A,Power Outage,Resolved,2026-04-04 15:43:15,2026-04-04 17:33:37
TICK-1334,VoIP-Server-Hutch,Packet Loss,Open,2026-04-05 05:29:15,
TICK-1335,Router-Group-A,Configuration Error,Resolved,2026-04-13 15:28:15,2026-04-14 08:24:40
TICK-1336,Router-Group-A,Power Outage,Open,2026-04-11 03:50:15,
TICK-1337,Cloud-Gateway-Primary,Latency Spike,Resolved,2026-03-29 01:45:15,2026-03-29 04:28:37
TICK-1338,Switch-Maize-04,Configuration Error,Resolved,2026-04-09 05:00:15,2026-04-11 17:04:15
TICK-1339,Router-Group-A,Hardware Failure,Resolved,2026-03-29 17:32:15,2026-03-29 19:45:54
TICK-1340,Router-Group-A,Hardware Failure,Resolved,2026-04-09 15:50:15,2026-04-09 18:42:33
TICK-1341,Fiber-Backbone-East,Power Outage,Resolved,2026-04-05 11:57:15,2026-04-05 12:47:24
TICK-1342,Router-Group-A,Configuration Error,Resolved,2026-03-22 12:24:15,2026-03-22 15:21:55
TICK-1343,Router-Group-A,Hardware Failure,Resolved,2026-03-29 17:21:15,2026-03-30 09:50:46
TICK-1344,Router-Group-A,Power Outage,Resolved,2026-04-13 18:06:15,2026-04-13 19:58:40
TICK-1345,Cloud-Gateway-Primary,Latency Spike,Resolved,2026-04-09 10:29:15,2026-04-10 02:12:37
TICK-1346,VoIP-Server-Hutch,Packet Loss,Resolved,2026-04-08 13:38:15,2026-04-08 17:05:08
TICK-1347,VoIP-Server-Hutch,Latency Spike,Resolved,2026-03-18 11:38:15,2026-03-21 03:56:22
TICK-1348,VoIP-Server-Hutch,Latency Spike,Resolved,2026-03-30 17:11:15,2026-03-30 20:46:11
TICK-1349,Fiber-Backbone-East,Packet Loss,Resolved,2026-03-21 02:24:15,2026-03-21 22:37:19
TICK-1350,Router-Group-A,Power Outage,Resolved,2026-03-24 00:23:15,2026-03-24 03:43:10
TICK-1351,Router-Group-A,Power Outage,Resolved,2026-04-13 00:59:15,2026-04-13 02:01:37
TICK-1352,Cloud-Gateway-Primary,Latency Spike,Resolved,2026-03-25 02:44:15,2026-03-25 06:20:12
TICK-1353,Router-Group-A,Power Outage,Resolved,2026-04-02 04:21:15,2026-04-03 03:21:11
TICK-1354,VoIP-Server-Hutch,Power Outage,Resolved,2026-04-03 15:00:15,2026-04-03 15:49:12
TICK-1355,Switch-Maize-04,Power Outage,Resolved,2026-04-15 05:21:15,2026-04-15 06:08:07
TICK-1356,Fiber-Backbone-East,Packet Loss,Resolved,2026-04-10 23:03:15,2026-04-11 02:58:45
TICK-1357,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-03-30 18:59:15,2026-03-30 20:21:05
TICK-1358,Router-Group-A,Configuration Error,Resolved,2026-03-27 07:42:15,2026-03-27 08:15:54
TICK-1359,VoIP-Server-Hutch,Configuration Error,Resolved,2026-04-15 07:58:15,2026-04-18 05:57:56
TICK-1360,VoIP-Server-Hutch,Power Outage,Resolved,2026-03-20 07:34:15,2026-03-20 09:59:57
TICK-1361,Fiber-Backbone-East,Packet Loss,Resolved,2026-03-22 05:38:15,2026-03-22 06:10:32
TICK-1362,Fiber-Backbone-East,Hardware Failure,Resolved,2026-03-29 16:13:15,2026-03-29 19:16:12
TICK-1363,Cloud-Gateway-Primary,Latency Spike,Resolved,2026-04-03 22:35:15,2026-04-04 00:52:36
TICK-1364,Router-Group-A,Configuration Error,Resolved,2026-04-02 23:12:15,2026-04-03 00:32:37
TICK-1365,Switch-Maize-04,Packet Loss,In-Progress,2026-03-25 04:25:15,
TICK-1366,Router-Group-A,Latency Spike,Resolved,2026-03-28 23:51:15,2026-03-31 01:29:04
TICK-1367,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-22 23:21:15,2026-03-23 01:34:38
TICK-1368,Router-Group-A,Latency Spike,Resolved,2026-03-20 14:33:15,2026-03-20 16:51:49
TICK-1369,VoIP-Server-Hutch,Packet Loss,Resolved,2026-03-30 13:35:15,2026-03-30 15:22:54
TICK-1370,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-03-31 23:03:15,2026-04-01 01:49:47
TICK-1371,Switch-Maize-04,Hardware Failure,Resolved,2026-03-29 06:13:15,2026-03-29 08:53:53
TICK-1372,Router-Group-A,Packet Loss,Resolved,2026-04-09 15:55:15,2026-04-10 10:48:21
TICK-1373,Fiber-Backbone-East,Latency Spike,Resolved,2026-04-05 19:32:15,2026-04-07 17:55:45
TICK-1374,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-03-27 03:36:15,2026-03-27 05:11:01
TICK-1375,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-03-28 15:49:15,2026-03-29 13:24:48
TICK-1376,Switch-Maize-04,Packet Loss,Resolved,2026-03-27 07:17:15,2026-03-27 10:13:00
TICK-1377,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-04-10 13:00:15,2026-04-10 15:19:58
TICK-1378,Cloud-Gateway-Primary,Latency Spike,Resolved,2026-04-11 06:49:15,2026-04-11 09:41:47
TICK-1379,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-03-17 14:13:15,2026-03-17 18:07:09
TICK-1380,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-03-20 12:38:15,2026-03-20 14:31:23
TICK-1381,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-04-08 19:43:15,2026-04-08 22:53:39
TICK-1382,Router-Group-A,Power Outage,Resolved,2026-04-02 05:15:15,2026-04-02 06:40:58
TICK-1383,Router-Group-A,Power Outage,Resolved,2026-03-30 18:21:15,2026-03-31 18:06:08
TICK-1384,Fiber-Backbone-East,Hardware Failure,Resolved,2026-03-19 09:03:15,2026-03-20 19:44:37
TICK-1385,Fiber-Backbone-East,Power Outage,Resolved,2026-03-24 10:56:15,2026-03-25 05:43:28
TICK-1386,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-04-01 15:53:15,2026-04-01 19:31:04
TICK-1387,Fiber-Backbone-East,Packet Loss,Resolved,2026-03-22 16:00:15,2026-03-22 18:50:57
TICK-1388,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-04-03 04:30:15,2026-04-03 21:05:57
TICK-1389,VoIP-Server-Hutch,Power Outage,Resolved,2026-04-11 22:53:15,2026-04-11 23:45:26
TICK-1390,Switch-Maize-04,Packet Loss,Resolved,2026-03-22 19:00:15,2026-03-24 19:46:45
TICK-1391,Switch-Maize-04,Packet Loss,Resolved,2026-04-04 11:09:15,2026-04-06 03:58:22
TICK-1392,Switch-Maize-04,Hardware Failure,Resolved,2026-03-23 04:43:15,2026-03-24 04:28:17
TICK-1393,VoIP-Server-Hutch,Configuration Error,Resolved,2026-03-25 14:46:15,2026-03-25 17:56:51
TICK-1394,Switch-Maize-04,Configuration Error,Resolved,2026-04-11 12:38:15,2026-04-11 14:29:44
TICK-1395,Switch-Maize-04,Power Outage,Resolved,2026-04-05 04:18:15,2026-04-05 08:00:33
TICK-1396,VoIP-Server-Hutch,Latency Spike,Resolved,2026-03-17 05:09:15,2026-03-17 05:56:28
TICK-1397,Router-Group-A,Hardware Failure,Resolved,2026-03-21 04:02:15,2026-03-21 05:14:38
TICK-1398,VoIP-Server-Hutch,Latency Spike,Resolved,2026-03-24 03:34:15,2026-03-24 05:59:17
TICK-1399,Switch-Maize-04,Packet Loss,Resolved,2026-04-10 09:05:15,2026-04-10 09:48:56
TICK-1400,Router-Group-A,Configuration Error,Resolved,2026-04-15 05:58:15,2026-04-15 07:46:17
TICK-1401,VoIP-Server-Hutch,Configuration Error,Resolved,2026-04-15 15:30:15,2026-04-15 16:01:07
TICK-1402,Switch-Maize-04,Latency Spike,Resolved,2026-04-11 23:59:15,2026-04-12 02:12:41
TICK-1403,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-29 04:50:15,2026-03-29 11:06:28
TICK-1404,Fiber-Backbone-East,Power Outage,Resolved,2026-04-07 22:51:15,2026-04-08 01:20:30
TICK-1405,VoIP-Server-Hutch,Latency Spike,Resolved,2026-03-28 15:28:15,2026-03-29 03:16:41
TICK-1406,Fiber-Backbone-East,Packet Loss,Resolved,2026-04-14 16:12:15,2026-04-14 19:27:56
TICK-1407,Fiber-Backbone-East,Hardware Failure,Resolved,2026-03-23 21:54:15,2026-03-24 09:44:22
TICK-1408,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-03-27 00:37:15,2026-03-27 03:54:17
TICK-1409,Router-Group-A,Hardware Failure,Resolved,2026-03-16 23:09:15,2026-03-17 03:07:23
TICK-1410,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-23 00:04:15,2026-03-23 00:55:48
TICK-1411,Router-Group-A,Hardware Failure,Resolved,2026-03-28 01:01:15,2026-03-28 01:48:33
TICK-1412,Switch-Maize-04,Packet Loss,Resolved,2026-04-10 15:59:15,2026-04-10 17:13:43
TICK-1413,Fiber-Backbone-East,Power Outage,Resolved,2026-03-26 03:32:15,2026-03-26 05:00:14
TICK-1414,Router-Group-A,Configuration Error,Resolved,2026-03-29 20:29:15,2026-03-29 22:28:30
TICK-1415,Switch-Maize-04,Packet Loss,Resolved,2026-03-17 01:09:15,2026-03-17 04:56:45
TICK-1416,Router-Group-A,Hardware Failure,Resolved,2026-03-21 09:48:15,2026-03-21 13:27:30
TICK-1417,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-22 04:29:15,2026-03-22 06:02:47
TICK-1418,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-18 11:40:15,2026-03-18 14:04:13
TICK-1419,Cloud-Gateway-Primary,Power Outage,Resolved,2026-04-14 06:43:15,2026-04-14 21:57:32
TICK-1420,VoIP-Server-Hutch,Packet Loss,Resolved,2026-03-26 21:55:15,2026-03-26 23:38:21
TICK-1421,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-04-13 18:09:15,2026-04-13 21:35:42
TICK-1422,Fiber-Backbone-East,Packet Loss,Resolved,2026-04-05 02:04:15,2026-04-05 04:02:38
TICK-1423,Cloud-Gateway-Primary,Power Outage,Resolved,2026-04-05 06:27:15,2026-04-05 09:21:06
TICK-1424,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-04-04 05:37:15,2026-04-04 07:04:24
TICK-1425,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-03-26 12:55:15,2026-03-26 13:41:34
TICK-1426,Switch-Maize-04,Hardware Failure,Resolved,2026-04-11 08:00:15,2026-04-11 09:12:31
TICK-1427,VoIP-Server-Hutch,Configuration Error,Open,2026-04-10 16:09:15,
TICK-1428,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-04-14 00:17:15,2026-04-14 23:01:14
TICK-1429,Cloud-Gateway-Primary,Power Outage,Resolved,2026-03-26 00:06:15,2026-03-26 04:02:43
TICK-1430,Router-Group-A,Power Outage,Resolved,2026-03-18 18:59:15,2026-03-18 19:40:55
TICK-1431,Router-Group-A,Power Outage,Resolved,2026-04-07 04:44:15,2026-04-07 07:18:39
TICK-1432,Switch-Maize-04,Power Outage,Open,2026-03-19 16:20:15,
TICK-1433,Fiber-Backbone-East,Power Outage,Resolved,2026-03-29 23:26:15,2026-03-30 03:11:07
TICK-1434,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-04-04 23:48:15,2026-04-05 00:57:10
TICK-1435,VoIP-Server-Hutch,Configuration Error,Resolved,2026-04-03 04:03:15,2026-04-03 15:43:33
TICK-1436,Router-Group-A,Hardware Failure,In-Progress,2026-03-19 00:25:15,
TICK-1437,Fiber-Backbone-East,Power Outage,Resolved,2026-04-12 21:19:15,2026-04-13 14:04:56
TICK-1438,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-03-22 20:04:15,2026-03-22 21:34:02
TICK-1439,VoIP-Server-Hutch,Packet Loss,Resolved,2026-03-19 20:24:15,2026-03-19 22:35:38
TICK-1440,Fiber-Backbone-East,Hardware Failure,Resolved,2026-03-21 20:59:15,2026-03-22 00:33:40
TICK-1441,VoIP-Server-Hutch,Packet Loss,Resolved,2026-04-13 23:41:15,2026-04-14 01:07:51
TICK-1442,Router-Group-A,Configuration Error,Resolved,2026-03-28 09:22:15,2026-03-28 12:13:43
TICK-1443,Router-Group-A,Configuration Error,Resolved,2026-03-16 18:39:15,2026-03-16 21:11:37
TICK-1444,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-04-05 03:00:15,2026-04-05 06:51:24
TICK-1445,Fiber-Backbone-East,Hardware Failure,Resolved,2026-04-09 15:50:15,2026-04-10 09:57:43
TICK-1446,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-04-06 05:27:15,2026-04-06 08:15:08
TICK-1447,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-03-21 07:37:15,2026-03-21 08:41:11
TICK-1448,Router-Group-A,Power Outage,Resolved,2026-03-29 02:26:15,2026-03-29 03:38:15
TICK-1449,Switch-Maize-04,Power Outage,Resolved,2026-04-11 06:38:15,2026-04-11 08:48:35
TICK-1450,Fiber-Backbone-East,Power Outage,Resolved,2026-04-14 07:15:15,2026-04-14 20:35:53
TICK-1451,Fiber-Backbone-East,Hardware Failure,Resolved,2026-04-04 15:59:15,2026-04-04 18:32:29
TICK-1452,VoIP-Server-Hutch,Power Outage,In-Progress,2026-04-12 11:55:15,
TICK-1453,VoIP-Server-Hutch,Latency Spike,Resolved,2026-04-07 18:21:15,2026-04-08 08:04:00
TICK-1454,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-22 00:22:15,2026-03-22 01:13:30
TICK-1455,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-04-13 20:48:15,2026-04-14 00:28:07
TICK-1456,Switch-Maize-04,Latency Spike,In-Progress,2026-03-17 09:52:15,
TICK-1457,Cloud-Gateway-Primary,Power Outage,Open,2026-04-08 23:17:15,
TICK-1458,VoIP-Server-Hutch,Packet Loss,Resolved,2026-04-10 06:01:15,2026-04-10 09:58:49
TICK-1459,Fiber-Backbone-East,Power Outage,In-Progress,2026-03-17 02:57:15,
TICK-1460,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-04-02 04:20:15,2026-04-02 07:46:29
TICK-1461,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-03-22 10:44:15,2026-03-22 11:33:19
TICK-1462,Fiber-Backbone-East,Power Outage,Resolved,2026-03-23 06:52:15,2026-03-23 08:24:14
TICK-1463,Cloud-Gateway-Primary,Latency Spike,Resolved,2026-03-20 00:06:15,2026-03-20 02:39:55
TICK-1464,VoIP-Server-Hutch,Power Outage,Resolved,2026-03-17 09:17:15,2026-03-17 10:59:48
TICK-1465,Router-Group-A,Packet Loss,Resolved,2026-04-11 15:16:15,2026-04-12 06:12:09
TICK-1466,VoIP-Server-Hutch,Packet Loss,Resolved,2026-04-07 00:37:15,2026-04-07 04:33:41
TICK-1467,VoIP-Server-Hutch,Power Outage,Resolved,2026-03-23 02:05:15,2026-03-23 05:41:16
TICK-1468,Switch-Maize-04,Hardware Failure,Resolved,2026-03-25 04:02:15,2026-03-25 16:55:10
TICK-1469,Fiber-Backbone-East,Hardware Failure,Resolved,2026-04-15 06:16:15,2026-04-15 09:38:52
TICK-1470,Router-Group-A,Latency Spike,Resolved,2026-03-19 03:26:15,2026-03-19 04:12:39
TICK-1471,Cloud-Gateway-Primary,Latency Spike,Resolved,2026-04-01 10:05:15,2026-04-01 12:21:52
TICK-1472,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-03-19 08:08:15,2026-03-21 15:59:51
TICK-1473,Switch-Maize-04,Latency Spike,In-Progress,2026-04-08 03:17:15,
TICK-1474,Fiber-Backbone-East,Packet Loss,Resolved,2026-03-23 13:04:15,2026-03-23 16:53:30
TICK-1475,Fiber-Backbone-East,Power Outage,Resolved,2026-04-06 13:57:15,2026-04-07 04:59:50
TICK-1476,Router-Group-A,Power Outage,Resolved,2026-04-08 07:53:15,2026-04-11 03:49:26
TICK-1477,Fiber-Backbone-East,Hardware Failure,Resolved,2026-04-04 19:11:15,2026-04-04 20:45:36
TICK-1478,VoIP-Server-Hutch,Packet Loss,Resolved,2026-03-19 11:57:15,2026-03-19 14:59:10
TICK-1479,VoIP-Server-Hutch,Configuration Error,Resolved,2026-04-02 16:19:15,2026-04-03 08:08:47
TICK-1480,Switch-Maize-04,Configuration Error,Resolved,2026-04-01 06:11:15,2026-04-01 06:51:18
TICK-1481,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-03-26 13:37:15,2026-03-26 14:49:57
TICK-1482,Router-Group-A,Latency Spike,Resolved,2026-04-09 20:28:15,2026-04-09 23:31:06
TICK-1483,Switch-Maize-04,Power Outage,Resolved,2026-04-04 22:13:15,2026-04-04 22:49:53
TICK-1484,VoIP-Server-Hutch,Configuration Error,Resolved,2026-04-13 11:39:15,2026-04-13 22:19:35
TICK-1485,VoIP-Server-Hutch,Packet Loss,Resolved,2026-03-28 10:39:15,2026-03-28 13:01:54
TICK-1486,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-03-29 20:08:15,2026-03-30 18:10:47
TICK-1487,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-04-14 18:52:15,2026-04-14 20:15:31
TICK-1488,Cloud-Gateway-Primary,Latency Spike,Resolved,2026-03-26 17:06:15,2026-03-26 18:58:25
TICK-1489,Fiber-Backbone-East,Power Outage,Resolved,2026-04-02 03:40:15,2026-04-02 04:35:24
TICK-1490,Cloud-Gateway-Primary,Latency Spike,Resolved,2026-03-17 04:30:15,2026-03-17 06:32:32
TICK-1491,Router-Group-A,Hardware Failure,Resolved,2026-04-13 12:48:15,2026-04-13 14:57:56
TICK-1492,Router-Group-A,Configuration Error,Resolved,2026-04-09 23:06:15,2026-04-10 02:13:23
TICK-1493,Cloud-Gateway-Primary,Power Outage,Resolved,2026-03-30 06:28:15,2026-03-30 10:25:16
TICK-1494,Fiber-Backbone-East,Packet Loss,Open,2026-03-20 23:31:15,
TICK-1495,Switch-Maize-04,Latency Spike,Resolved,2026-04-04 20:59:15,2026-04-05 00:59:06
TICK-1496,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-03-27 19:47:15,2026-03-27 22:00:25
TICK-1497,Fiber-Backbone-East,Latency Spike,Resolved,2026-04-13 22:11:15,2026-04-14 00:49:01
TICK-1498,Fiber-Backbone-East,Configuration Error,Resolved,2026-04-05 12:10:15,2026-04-05 14:03:39
TICK-1499,VoIP-Server-Hutch,Latency Spike,Resolved,2026-03-18 10:06:15,2026-03-18 11:47:13
